id,State,County,TotalPop_x,TotalPopSum
22107,Louisiana,Tensas Parish,1819,4771
22109,Louisiana,Terrebonne Parish,5926,113067
22111,Louisiana,Union Parish,4303,22537
22113,Louisiana,Vermilion Parish,10273,59841
22115,Louisiana,Vernon Parish,5496,51906
22117,Louisiana,Washington Parish,3639,46449
22119,Louisiana,Webster Parish,1894,40043
22121,Louisiana,West Baton Rouge Parish,4273,25518
22123,Louisiana,West Carroll Parish,4667,11274
22125,Louisiana,West Feliciana Parish,3531,15376
22127,Louisiana,Winn Parish,3134,14631
23001,Maine,Androscoggin County,1541,107317
23003,Maine,Aroostook County,2397,68840
23005,Maine,Cumberland County,2019,289173
23007,Maine,Franklin County,1774,30177
23009,Maine,Hancock County,2014,54468
23011,Maine,Kennebec County,5085,121289
23013,Maine,Knox County,4837,39700
23015,Maine,Lincoln County,5304,34021
23017,Maine,Oxford County,1128,57230
23019,Maine,Penobscot County,3113,152284
23021,Maine,Piscataquis County,1756,16960
23023,Maine,Sagadahoc County,3394,35149
23025,Maine,Somerset County,882,50994
23027,Maine,Waldo County,3871,39280
23029,Maine,Washington County,2759,31822
23031,Maine,York County,4732,201454
24001,Maryland,Allegany County,3520,72591
24003,Maryland,Anne Arundel County,4059,564600
24005,Maryland,Baltimore County,4610,828637
24009,Maryland,Calvert County,3168,90824
24011,Maryland,Caroline County,3452,32785
24013,Maryland,Carroll County,4312,167319
24015,Maryland,Cecil County,4738,102416
24017,Maryland,Charles County,5859,156021
24019,Maryland,Dorchester County,2729,32386
24021,Maryland,Frederick County,4783,246105
24023,Maryland,Garrett County,3910,29516
24025,Maryland,Harford County,3696,250132
24027,Maryland,Howard County,6516,312495
24029,Maryland,Kent County,3779,19666
24031,Maryland,Montgomery County,4413,1039198
24033,Maryland,Prince George's County,2633,905161
24035,Maryland,Queen Anne's County,3086,49071
24037,Maryland,St. Mary's County,6494,110979
24039,Maryland,Somerset County,6985,25801
24041,Maryland,Talbot County,4268,37461
24043,Maryland,Washington County,3250,149546
24045,Maryland,Wicomico County,6211,102014
24047,Maryland,Worcester County,1675,51559
24510,Maryland,Baltimore city,3201,619796
25001,Massachusetts,Barnstable County,2952,213900
25003,Massachusetts,Berkshire County,3128,127751
25005,Massachusetts,Bristol County,4096,557016
25007,Massachusetts,Dukes County,4100,17275
25009,Massachusetts,Essex County,3488,775860
25011,Massachusetts,Franklin County,4422,70926
25013,Massachusetts,Hampden County,3791,469188
25015,Massachusetts,Hampshire County,6522,161197
25017,Massachusetts,Middlesex County,3195,1582857
25019,Massachusetts,Nantucket County,1279,10912
25021,Massachusetts,Norfolk County,5304,694389
25023,Massachusetts,Plymouth County,4132,509114
25025,Massachusetts,Suffolk County,4668,780685
25027,Massachusetts,Worcester County,6210,818249
26001,Michigan,Alcona County,1717,10413
26003,Michigan,Alger County,3595,9254
26005,Michigan,Allegan County,3146,114145
26007,Michigan,Alpena County,4570,28730
26009,Michigan,Antrim County,2598,23133
26011,Michigan,Arenac County,2337,15238
26013,Michigan,Baraga County,4118,8580
26015,Michigan,Barry County,5913,59607
26017,Michigan,Bay County,1229,105350
26019,Michigan,Benzie County,7121,17462
26021,Michigan,Berrien County,2192,154948
26023,Michigan,Branch County,3787,43543
26025,Michigan,Calhoun County,3700,134327
26027,Michigan,Cass County,3764,51397
26029,Michigan,Charlevoix County,1800,26160
26031,Michigan,Cheboygan County,2969,25475
26033,Michigan,Chippewa County,3223,38023
26035,Michigan,Clare County,1531,30597
26037,Michigan,Clinton County,3283,77321
26039,Michigan,Crawford County,2160,13821
26041,Michigan,Delta County,1647,36395
26043,Michigan,Dickinson County,1645,25694
26045,Michigan,Eaton County,2893,108586
26047,Michigan,Emmet County,2226,32978
26049,Michigan,Genesee County,2506,410881
26051,Michigan,Gladwin County,2768,25324
26053,Michigan,Gogebic County,2559,15577
26055,Michigan,Grand Traverse County,6123,91222
26057,Michigan,Gratiot County,3908,41319
26059,Michigan,Hillsdale County,4550,45909
26061,Michigan,Houghton County,2625,36333
26063,Michigan,Huron County,1348,31750
26065,Michigan,Ingham County,2068,286185
26067,Michigan,Ionia County,6727,64147
26069,Michigan,Iosco County,2482,25317
26071,Michigan,Iron County,2403,11291
26073,Michigan,Isabella County,3330,70572
26075,Michigan,Jackson County,2654,158989
26077,Michigan,Kalamazoo County,2820,259830
26079,Michigan,Kalkaska County,4672,17358
26081,Michigan,Kent County,2380,636376
26083,Michigan,Keweenaw County,2128,2136
26085,Michigan,Lake County,2415,11669
26087,Michigan,Lapeer County,3698,88205
26089,Michigan,Leelanau County,2143,21564
26091,Michigan,Lenawee County,3742,98585
26093,Michigan,Livingston County,2538,186946
26095,Michigan,Luce County,4259,6406
26097,Michigan,Mackinac County,1503,10836
26099,Michigan,Macomb County,4016,864019
26101,Michigan,Manistee County,3408,24432
26103,Michigan,Marquette County,2150,67145
26105,Michigan,Mason County,2499,28800
26107,Michigan,Mecosta County,2327,43181
26109,Michigan,Menominee County,3527,23389
26111,Michigan,Midland County,3710,83489
26113,Michigan,Missaukee County,3974,14982
26115,Michigan,Monroe County,3521,149619
26117,Michigan,Montcalm County,4382,62956
26119,Michigan,Montmorency County,2254,9290
26121,Michigan,Muskegon County,4798,172707
26123,Michigan,Newaygo County,4427,47899
26125,Michigan,Oakland County,3059,1241860
26127,Michigan,Oceana County,6966,26317
26129,Michigan,Ogemaw County,2282,20979
26131,Michigan,Ontonagon County,1737,6072
26133,Michigan,Osceola County,4073,23221
26135,Michigan,Oscoda County,1557,8304
26137,Michigan,Otsego County,2758,24247
26139,Michigan,Ottawa County,5217,280243
26141,Michigan,Presque Isle County,1770,12854
26143,Michigan,Roscommon County,1883,23934
26145,Michigan,Saginaw County,980,193803
26147,Michigan,St. Clair County,4671,159761
26149,Michigan,St. Joseph County,3526,60890
26151,Michigan,Sanilac County,1644,41535
26153,Michigan,Schoolcraft County,2432,8114
26155,Michigan,Shiawassee County,5917,68617
26157,Michigan,Tuscola County,4090,53569
26159,Michigan,Van Buren County,6784,75190
26161,Michigan,Washtenaw County,2300,361509
26163,Michigan,Wayne County,3145,1763822
26165,Michigan,Wexford County,5087,32915
27001,Minnesota,Aitkin County,2230,15841
27003,Minnesota,Anoka County,2723,344861
27005,Minnesota,Becker County,2912,33552
27007,Minnesota,Beltrami County,6504,45847
27009,Minnesota,Benton County,5659,39360
27011,Minnesota,Big Stone County,1427,5039
27013,Minnesota,Blue Earth County,4809,65767
27015,Minnesota,Brown County,1976,25243
27017,Minnesota,Carlton County,5112,35408
27019,Minnesota,Carver County,6049,98799
27021,Minnesota,Cass County,4183,28810
27023,Minnesota,Chippewa County,1972,12040
27025,Minnesota,Chisago County,3880,54297
27027,Minnesota,Clay County,5184,62040
27029,Minnesota,Clearwater County,2807,8824
27031,Minnesota,Cook County,3406,5270
27033,Minnesota,Cottonwood County,2803,11437
27035,Minnesota,Crow Wing County,1759,63505
27037,Minnesota,Dakota County,3674,414655
27039,Minnesota,Dodge County,4441,20485
27041,Minnesota,Douglas County,3108,36891
27043,Minnesota,Faribault County,1824,13966
27045,Minnesota,Fillmore County,3402,20825
27047,Minnesota,Freeborn County,2969,30619
27049,Minnesota,Goodhue County,3673,46138
27051,Minnesota,Grant County,3119,5923
27053,Minnesota,Hennepin County,3137,1224763
27055,Minnesota,Houston County,5677,18709
27057,Minnesota,Hubbard County,4674,20743
27059,Minnesota,Isanti County,3701,38584
27061,Minnesota,Itasca County,2556,45237
27063,Minnesota,Jackson County,2250,10104
27065,Minnesota,Kanabec County,3348,15948
27067,Minnesota,Kandiyohi County,3095,42577
27069,Minnesota,Kittson County,2429,4384
27071,Minnesota,Koochiching County,2153,12776
27073,Minnesota,Lac qui Parle County,2174,6840
27075,Minnesota,Lake County,4665,10578
27077,Minnesota,Lake of the Woods County,1493,3841
27079,Minnesota,Le Sueur County,6777,27810
27081,Minnesota,Lincoln County,2908,5724
27083,Minnesota,Lyon County,3754,25789
27085,Minnesota,McLeod County,5264,35816
27087,Minnesota,Mahnomen County,3037,5500
27089,Minnesota,Marshall County,2288,9397
27091,Minnesota,Martin County,2974,20084
27093,Minnesota,Meeker County,5139,23105
27095,Minnesota,Mille Lacs County,5447,25635
27097,Minnesota,Morrison County,2928,32880
27099,Minnesota,Mower County,1986,39386
27101,Minnesota,Murray County,2029,8394
27103,Minnesota,Nicollet County,3277,33477
27105,Minnesota,Nobles County,2847,21854
27107,Minnesota,Norman County,2516,6589
27109,Minnesota,Olmsted County,1695,151685
27111,Minnesota,Otter Tail County,2516,57790
27113,Minnesota,Pennington County,2417,14197
27115,Minnesota,Pine County,2266,29057
27117,Minnesota,Pipestone County,1512,9229
27119,Minnesota,Polk County,4512,31564
27121,Minnesota,Pope County,2269,10932
27123,Minnesota,Ramsey County,5033,537893
27125,Minnesota,Red Lake County,1932,4017
27127,Minnesota,Redwood County,2783,15430
27129,Minnesota,Renville County,2675,14798
27131,Minnesota,Rice County,6946,65251
27133,Minnesota,Rock County,2419,9433
27135,Minnesota,Roseau County,4179,15537
27137,Minnesota,St. Louis County,4347,200294
27139,Minnesota,Scott County,2180,141463
27141,Minnesota,Sherburne County,11553,92024
27143,Minnesota,Sibley County,4386,14888
27145,Minnesota,Stearns County,3350,155300
27147,Minnesota,Steele County,4876,36612
27149,Minnesota,Stevens County,2364,9759
27151,Minnesota,Swift County,2289,9448
27153,Minnesota,Todd County,3182,24423
27155,Minnesota,Traverse County,2056,3357
27157,Minnesota,Wabasha County,2871,21490
27159,Minnesota,Wadena County,3335,13626
27161,Minnesota,Waseca County,3653,18898
27163,Minnesota,Washington County,4948,250979
27165,Minnesota,Watonwan County,3754,10936
27167,Minnesota,Wilkin County,3193,6398
27169,Minnesota,Winona County,7572,50992
27171,Minnesota,Wright County,14983,131130
27173,Minnesota,Yellow Medicine County,3100,9930
28001,Mississippi,Adams County,8001,31583
28003,Mississippi,Alcorn County,5587,37242
28005,Mississippi,Amite County,4595,12574
28007,Mississippi,Attala County,3328,18731
28009,Mississippi,Benton County,5658,8306
28011,Mississippi,Bolivar County,3399,33121
28013,Mississippi,Calhoun County,3650,14617
28015,Mississippi,Carroll County,4429,10221
28017,Mississippi,Chickasaw County,4134,17305
28019,Mississippi,Choctaw County,2910,8360
28021,Mississippi,Claiborne County,2670,9106
28023,Mississippi,Clarke County,4173,16089
28025,Mississippi,Clay County,5554,19990
28027,Mississippi,Coahoma County,3600,24296
28029,Mississippi,Copiah County,5984,28748
28031,Mississippi,Covington County,5413,19172
28033,Mississippi,DeSoto County,2922,173267
28035,Mississippi,Forrest County,2635,75835
28037,Mississippi,Franklin County,5137,7772
28039,Mississippi,George County,5952,23545
28041,Mississippi,Greene County,8150,13801
28043,Mississippi,Grenada County,5924,21379
28045,Mississippi,Hancock County,5416,46277
28047,Mississippi,Harrison County,227,200491
28049,Mississippi,Hinds County,4817,243249
28051,Mississippi,Holmes County,4287,18267
28053,Mississippi,Humphreys County,2708,8678
28055,Mississippi,Issaquena County,1296,1296
28057,Mississippi,Itawamba County,5026,23439
28059,Mississippi,Jackson County,7709,141314
28061,Mississippi,Jasper County,4680,16547
28063,Mississippi,Jefferson County,5967,7463
28065,Mississippi,Jefferson Davis County,5058,11639
28067,Mississippi,Jones County,6392,68328
28069,Mississippi,Kemper County,5556,10082
28071,Mississippi,Lafayette County,4643,52744
28073,Mississippi,Lamar County,9084,60517
28075,Mississippi,Lauderdale County,2697,78221
28077,Mississippi,Lawrence County,4559,12659
28079,Mississippi,Leake County,3111,22936
28081,Mississippi,Lee County,5385,84840
28083,Mississippi,Leflore County,949,30113
28085,Mississippi,Lincoln County,3856,34542
28087,Mississippi,Lowndes County,6499,59558
28089,Mississippi,Madison County,7010,102212
28091,Mississippi,Marion County,5665,25466
28093,Mississippi,Marshall County,5889,35981
28095,Mississippi,Monroe County,5444,35967
28097,Mississippi,Montgomery County,2654,10309
28099,Mississippi,Neshoba County,5540,29437
28101,Mississippi,Newton County,3044,21437
28103,Mississippi,Noxubee County,4944,10942
28105,Mississippi,Oktibbeha County,8808,49392
28107,Mississippi,Panola County,8075,34229
28109,Mississippi,Pearl River County,5669,55049
28111,Mississippi,Perry County,4664,12047
28113,Mississippi,Pike County,4695,39763
28115,Mississippi,Pontotoc County,4046,31075
28117,Mississippi,Prentiss County,5846,25389
28119,Mississippi,Quitman County,2165,7537
28121,Mississippi,Rankin County,4811,149645
28123,Mississippi,Scott County,6645,28399
28125,Mississippi,Sharkey County,2511,4631
28127,Mississippi,Simpson County,4921,27215
28129,Mississippi,Smith County,5031,16114
28131,Mississippi,Stone County,4035,17981
28133,Mississippi,Sunflower County,6617,26915
28135,Mississippi,Tallahatchie County,3656,14552
28137,Mississippi,Tate County,5240,28333
28139,Mississippi,Tippah County,4711,21993
28141,Mississippi,Tishomingo County,3136,19476
28143,Mississippi,Tunica County,5385,10276
28145,Mississippi,Union County,4510,28202
28147,Mississippi,Walthall County,6976,14670
28149,Mississippi,Warren County,4664,47510
28151,Mississippi,Washington County,1448,48002
28153,Mississippi,Wayne County,5376,20458
28155,Mississippi,Webster County,4527,9868
28157,Mississippi,Wilkinson County,4173,9084
28159,Mississippi,Winston County,2954,18482
28161,Mississippi,Yalobusha County,3109,12426
28163,Mississippi,Yazoo County,7600,27496
29001,Missouri,Adair County,3912,25437
29003,Missouri,Andrew County,5743,17358
29005,Missouri,Atchison County,2982,5335
29007,Missouri,Audrain County,4463,25763
29009,Missouri,Barry County,6373,35398
29011,Missouri,Barton County,2737,11942
29013,Missouri,Bates County,5089,16405
29015,Missouri,Benton County,3295,18918
29017,Missouri,Bollinger County,5026,12347
29019,Missouri,Boone County,1944,174589
29021,Missouri,Buchanan County,5740,89425
29023,Missouri,Butler County,5903,42826
29025,Missouri,Caldwell County,2485,9046
29027,Missouri,Callaway County,4963,44793
29029,Missouri,Camden County,4175,44855
29031,Missouri,Cape Girardeau County,5501,78013
29033,Missouri,Carroll County,2146,8909
29035,Missouri,Carter County,3342,6255
29037,Missouri,Cass County,4360,101888
29039,Missouri,Cedar County,5643,13862
29041,Missouri,Chariton County,2382,7586
29043,Missouri,Christian County,3242,83028
29045,Missouri,Clark County,1800,6807
29047,Missouri,Clay County,4829,236068
29049,Missouri,Clinton County,5128,20495
29051,Missouri,Cole County,4465,76749
29053,Missouri,Cooper County,3229,17620
29055,Missouri,Crawford County,2108,24387
29057,Missouri,Dade County,4487,7581
29059,Missouri,Dallas County,4713,16441
29061,Missouri,Daviess County,3421,8300
29063,Missouri,DeKalb County,8642,12564
29065,Missouri,Dent County,4734,15566
29067,Missouri,Douglas County,3690,13391
29069,Missouri,Dunklin County,2442,30905
29071,Missouri,Franklin County,9211,102413
29073,Missouri,Gasconade County,2863,14769
29075,Missouri,Gentry County,3127,6688
29077,Missouri,Greene County,1850,286759
29079,Missouri,Grundy County,2001,10111
29081,Missouri,Harrison County,3387,8615
29083,Missouri,Henry County,2996,21834
29085,Missouri,Hickory County,2787,9352
29087,Missouri,Holt County,1201,4499
29089,Missouri,Howard County,3004,10144
29091,Missouri,Howell County,5570,40139
29093,Missouri,Iron County,3041,10286
29095,Missouri,Jackson County,1445,688554
29097,Missouri,Jasper County,4087,118522
29099,Missouri,Jefferson County,3100,222639
29101,Missouri,Johnson County,8256,53941
29103,Missouri,Knox County,1910,3976
29105,Missouri,Laclede County,7981,35488
29107,Missouri,Lafayette County,4860,32655
29109,Missouri,Lawrence County,3823,38131
29111,Missouri,Lewis County,3451,10078
29113,Missouri,Lincoln County,4233,54800
29115,Missouri,Linn County,1598,12248
29117,Missouri,Livingston County,3838,15025
29119,Missouri,McDonald County,6371,22753
29121,Missouri,Macon County,2346,15319
29123,Missouri,Madison County,3616,12226
29125,Missouri,Maries County,2844,8959
29127,Missouri,Marion County,4388,28703
29129,Missouri,Mercer County,1533,3669
29131,Missouri,Miller County,6308,24947
29133,Missouri,Mississippi County,3785,13916
29135,Missouri,Moniteau County,3781,15904
29137,Missouri,Monroe County,3246,8676
29139,Missouri,Montgomery County,2366,11618
29141,Missouri,Morgan County,6393,20097
29143,Missouri,New Madrid County,4566,18030
29145,Missouri,Newton County,3927,58237
29147,Missouri,Nodaway County,2229,22744
29149,Missouri,Oregon County,3759,10779
29151,Missouri,Osage County,3640,13610
29153,Missouri,Ozark County,4389,9328
29155,Missouri,Pemiscot County,1873,17344
29157,Missouri,Perry County,2398,19135
29159,Missouri,Pettis County,3868,42309
29161,Missouri,Phelps County,4429,44873
29163,Missouri,Pike County,3231,18517
29165,Missouri,Platte County,8251,96899
29167,Missouri,Polk County,6087,31347
29169,Missouri,Pulaski County,4163,53132
29171,Missouri,Putnam County,2695,4846
29173,Missouri,Ralls County,3199,10208
29175,Missouri,Randolph County,3800,24987
29177,Missouri,Ray County,7072,22859
29179,Missouri,Reynolds County,2650,6361
29181,Missouri,Ripley County,4108,13807
29183,Missouri,St. Charles County,2233,385115
29185,Missouri,St. Clair County,3646,9396
29186,Missouri,Ste. Genevieve County,6219,17882
29187,Missouri,St. Francois County,4625,66248
29189,Missouri,St. Louis County,5340,999539
29195,Missouri,Saline County,2676,23010
29197,Missouri,Schuyler County,2311,4450
29199,Missouri,Scotland County,2849,4883
29201,Missouri,Scott County,3230,38858
29203,Missouri,Shannon County,3526,8273
29205,Missouri,Shelby County,1865,6084
29207,Missouri,Stoddard County,3757,29634
29209,Missouri,Stone County,7687,31529
29211,Missouri,Sullivan County,1773,6382
29213,Missouri,Taney County,7224,54308
29215,Missouri,Texas County,7091,25714
29217,Missouri,Vernon County,3333,20665
29219,Missouri,Warren County,7752,33554
29221,Missouri,Washington County,6292,24968
29223,Missouri,Wayne County,3352,13369
29225,Missouri,Webster County,4671,37558
29227,Missouri,Worth County,2053,2053
29229,Missouri,Wright County,3619,18304
29510,Missouri,St. Louis city,2510,314867
30001,Montana,Beaverhead County,1239,9360
30003,Montana,Big Horn County,4815,13290
30005,Montana,Blaine County,1255,6646
30007,Montana,Broadwater County,2122,5755
30009,Montana,Carbon County,2418,10466
30011,Montana,Carter County,1320,1320
30013,Montana,Cascade County,2582,81816
30015,Montana,Chouteau County,2053,5812
30017,Montana,Custer County,1984,11895
30019,Montana,Daniels County,1788,1788
30021,Montana,Dawson County,1487,9324
30023,Montana,Deer Lodge County,2867,9131
30025,Montana,Fallon County,2925,2925
30027,Montana,Fergus County,4468,11327
30029,Montana,Flathead County,2804,96147
30031,Montana,Gallatin County,5393,100733
30033,Montana,Garfield County,1086,1086
30035,Montana,Glacier County,5031,13677
30037,Montana,Golden Valley County,747,747
30039,Montana,Granite County,3206,3206
30041,Montana,Hill County,1276,16468
30043,Montana,Jefferson County,3966,11625
30045,Montana,Judith Basin County,1965,1965
30047,Montana,Lake County,1483,29518
30049,Montana,Lewis and Clark County,1732,66290
30051,Montana,Liberty County,2245,2245
30053,Montana,Lincoln County,3380,19249
30055,Montana,McCone County,1728,1728
30057,Montana,Madison County,3255,7902
30059,Montana,Meagher County,2000,2000
30061,Montana,Mineral County,2341,4194
30063,Montana,Missoula County,6063,114231
30065,Montana,Musselshell County,2763,4766
30067,Montana,Park County,1753,16001
30069,Montana,Petroleum County,453,453
30071,Montana,Phillips County,4139,4139
30073,Montana,Pondera County,4037,6081
30075,Montana,Powder River County,1610,1610
30077,Montana,Powell County,1369,6852
30079,Montana,Prairie County,1325,1325
30081,Montana,Ravalli County,3914,41387
30083,Montana,Richland County,1559,11405
30085,Montana,Roosevelt County,1864,11218
30087,Montana,Rosebud County,2419,9292
30089,Montana,Sanders County,3259,11414
30091,Montana,Sheridan County,2498,3568
30093,Montana,Silver Bow County,4919,34514
30095,Montana,Stillwater County,4175,9342
30097,Montana,Sweet Grass County,3646,3646
30099,Montana,Teton County,1883,6040
30101,Montana,Toole County,1054,5031
30103,Montana,Treasure County,790,790
30105,Montana,Valley County,1455,7561
30107,Montana,Wheatland County,2108,2108
30109,Montana,Wibaux County,1121,1121
30111,Montana,Yellowstone County,3791,156332
31001,Nebraska,Adams County,4447,31564
31003,Nebraska,Antelope County,1966,6406
31005,Nebraska,Arthur County,421,421
31007,Nebraska,Banner County,728,728
31009,Nebraska,Blaine County,502,502
31011,Nebraska,Boone County,3575,5357
31013,Nebraska,Box Butte County,2240,11200
31015,Nebraska,Boyd County,2049,2049
31017,Nebraska,Brown County,3058,3058
31019,Nebraska,Buffalo County,3746,48834
31021,Nebraska,Burt County,2277,6546
31023,Nebraska,Butler County,2891,8105
31025,Nebraska,Cass County,3734,25513
31027,Nebraska,Cedar County,4433,8561
31029,Nebraska,Chase County,3803,3803
31031,Nebraska,Cherry County,4194,5792
31033,Nebraska,Cheyenne County,3185,10012
31035,Nebraska,Clay County,3687,6264
31037,Nebraska,Colfax County,2303,10616
31039,Nebraska,Cuming County,2724,9039
31041,Nebraska,Custer County,2679,10836
31043,Nebraska,Dakota County,6697,20529
31045,Nebraska,Dawes County,2979,8972
31047,Nebraska,Dawson County,2660,23925
31049,Nebraska,Deuel County,1901,1901
31051,Nebraska,Dixon County,2486,5765
31053,Nebraska,Dodge County,4760,36576
31055,Nebraska,Douglas County,3750,549706
31057,Nebraska,Dundy County,2017,2017
31059,Nebraska,Fillmore County,2245,5603
31061,Nebraska,Franklin County,1395,3019
31063,Nebraska,Frontier County,2624,2624
31065,Nebraska,Furnas County,4814,4814
31067,Nebraska,Gage County,2635,21632
31069,Nebraska,Garden County,1913,1913
31071,Nebraska,Garfield County,1958,1958
31073,Nebraska,Gosper County,2019,2019
31075,Nebraska,Grant County,682,682
31077,Nebraska,Greeley County,2436,2436
31079,Nebraska,Hall County,2728,61233
31081,Nebraska,Hamilton County,1805,9149
31083,Nebraska,Harlan County,3469,3469
31085,Nebraska,Hayes County,957,957
31087,Nebraska,Hitchcock County,2860,2860
31089,Nebraska,Holt County,1645,10293
31091,Nebraska,Hooker County,684,684
31093,Nebraska,Howard County,1567,6385
31095,Nebraska,Jefferson County,3171,7276
31097,Nebraska,Johnson County,1810,5200
31099,Nebraska,Kearney County,3535,6547
31101,Nebraska,Keith County,1519,8129
31103,Nebraska,Keya Paha County,720,720
31105,Nebraska,Kimball County,3688,3688
31107,Nebraska,Knox County,2973,8496
31109,Nebraska,Lancaster County,3431,306357
31111,Nebraska,Lincoln County,3623,35569
31113,Nebraska,Logan County,919,919
31115,Nebraska,Loup County,537,537
31117,Nebraska,McPherson County,432,432
31119,Nebraska,Madison County,5263,35062
31121,Nebraska,Merrick County,2055,7829
31123,Nebraska,Morrill County,4903,4903
31125,Nebraska,Nance County,3569,3569
31127,Nebraska,Nemaha County,3574,7041
31129,Nebraska,Nuckolls County,2373,4318
31131,Nebraska,Otoe County,1917,15875
31133,Nebraska,Pawnee County,2704,2704
31135,Nebraska,Perkins County,2904,2904
31137,Nebraska,Phelps County,2742,9163
31139,Nebraska,Pierce County,3959,7175
31141,Nebraska,Platte County,3857,32875
31143,Nebraska,Polk County,2071,5244
31145,Nebraska,Red Willow County,2633,10870
31147,Nebraska,Richardson County,1761,8045
31149,Nebraska,Rock County,1381,1381
31151,Nebraska,Saline County,7820,14325
31153,Nebraska,Sarpy County,4529,175188
31155,Nebraska,Saunders County,3160,20953
31157,Nebraska,Scotts Bluff County,2635,36509
31159,Nebraska,Seward County,4319,17045
31161,Nebraska,Sheridan County,2017,5241
31163,Nebraska,Sherman County,3048,3048
31165,Nebraska,Sioux County,1256,1256
31167,Nebraska,Stanton County,1520,6020
31169,Nebraska,Thayer County,2587,5133
31171,Nebraska,Thomas County,643,643
31173,Nebraska,Thurston County,4378,7055
31175,Nebraska,Valley County,1756,4252
31177,Nebraska,Washington County,3259,20414
31179,Nebraska,Wayne County,3617,9409
31181,Nebraska,Webster County,1886,3597
31183,Nebraska,Wheeler County,846,846
31185,Nebraska,York County,2691,13832
32001,Nevada,Churchill County,2449,24022
32003,Nevada,Clark County,7105,2112436
32005,Nevada,Douglas County,2520,47632
32007,Nevada,Elko County,2208,52377
32009,Nevada,Esmeralda County,1102,1102
32011,Nevada,Eureka County,1728,1728
32013,Nevada,Humboldt County,6088,17088
32015,Nevada,Lander County,5887,5887
32017,Nevada,Lincoln County,2901,5203
32019,Nevada,Lyon County,10468,52303
32021,Nevada,Mineral County,2689,4471
32023,Nevada,Nye County,2581,43296
32027,Nevada,Pershing County,6661,6661
32029,Nevada,Storey County,3891,3891
32031,Nevada,Washoe County,3123,445551
32033,Nevada,White Pine County,1757,9858
32510,Nevada,Carson City,3015,54219
33001,New Hampshire,Belknap County,3276,60383
33003,New Hampshire,Carroll County,3928,47524
33005,New Hampshire,Cheshire County,4141,76109
33007,New Hampshire,Coos County,1921,32119
33009,New Hampshire,Grafton County,5911,89280
33011,New Hampshire,Hillsborough County,2954,406371
33013,New Hampshire,Merrimack County,4246,147958
33015,New Hampshire,Rockingham County,4564,302479
33017,New Hampshire,Strafford County,2881,126552
33019,New Hampshire,Sullivan County,4216,43073
34001,New Jersey,Atlantic County,2190,272926
34003,New Jersey,Bergen County,6820,937920
34005,New Jersey,Burlington County,2726,449192
34007,New Jersey,Camden County,1891,510996
34009,New Jersey,Cape May County,3933,94549
34011,New Jersey,Cumberland County,1898,154952
34013,New Jersey,Essex County,6493,800401
34015,New Jersey,Gloucester County,4223,291372
34017,New Jersey,Hudson County,6836,679756
34019,New Jersey,Hunterdon County,5881,125717
34021,New Jersey,Mercer County,3146,373362
34023,New Jersey,Middlesex County,8182,837288
34025,New Jersey,Monmouth County,4880,627551
34027,New Jersey,Morris County,4288,498847
34029,New Jersey,Ocean County,4577,589699
34031,New Jersey,Passaic County,8139,510563
34033,New Jersey,Salem County,1714,63776
34035,New Jersey,Somerset County,3058,333316
34037,New Jersey,Sussex County,3753,143570
34039,New Jersey,Union County,3515,557320
34041,New Jersey,Warren County,3798,107088
35001,New Mexico,Bernalillo County,2473,674855
35003,New Mexico,Catron County,3547,3547
35005,New Mexico,Chaves County,3678,65454
35006,New Mexico,Cibola County,2974,27049
35007,New Mexico,Colfax County,4065,12522
35009,New Mexico,Curry County,5466,50283
35011,New Mexico,De Baca County,2016,2016
35013,New Mexico,Doña Ana County,4216,213849
35015,New Mexico,Eddy County,1686,56793
35017,New Mexico,Grant County,2323,28382
35019,New Mexico,Guadalupe County,4426,4426
35021,New Mexico,Harding County,546,546
35023,New Mexico,Hidalgo County,1779,4446
35025,New Mexico,Lea County,3696,69505
35027,New Mexico,Lincoln County,1577,19497
35028,New Mexico,Los Alamos County,3650,18031
35029,New Mexico,Luna County,5495,24319
35031,New Mexico,McKinley County,7797,72849
35033,New Mexico,Mora County,4605,4605
35035,New Mexico,Otero County,1742,65130
35037,New Mexico,Quay County,2860,8447
35039,New Mexico,Rio Arriba County,3008,39455
35041,New Mexico,Roosevelt County,4482,19313
35043,New Mexico,Sandoval County,3352,138815
35045,New Mexico,San Juan County,4372,128221
35047,New Mexico,San Miguel County,4092,28203
35049,New Mexico,Santa Fe County,3870,147514
35051,New Mexico,Sierra County,3454,11254
35053,New Mexico,Socorro County,779,17098
35055,New Mexico,Taos County,2164,32809
35057,New Mexico,Torrance County,3767,15534
35059,New Mexico,Union County,4216,4216
35061,New Mexico,Valencia County,1053,75845
36001,New York,Albany County,1939,308580
36003,New York,Allegany County,2,47400
36005,New York,Bronx County,7411,1455846
36007,New York,Broome County,3376,196124
36009,New York,Cattaraugus County,350,78175
36011,New York,Cayuga County,4639,78319
36013,New York,Chautauqua County,4058,130846
36015,New York,Chemung County,2665,86883
36017,New York,Chenango County,6007,48763
36019,New York,Clinton County,5676,81224
36021,New York,Columbia County,2367,61481
36023,New York,Cortland County,3517,48334
36025,New York,Delaware County,4465,45950
36027,New York,Dutchess County,4314,295685
36029,New York,Erie County,2757,923995
36031,New York,Essex County,2633,38233
36033,New York,Franklin County,3292,51054
